popularity,budget,revenue,original_title,director,genres,production_companies,vote_count,vote_average,release_year,budget_adj,revenue_adj,($) billions,gross
0.310295,14000000.0,5108820.0,Gossip,Davis Guggenheim,Drama|Mystery|Thriller,Warner Bros. Pictures,34,5.3,2000,17728089.6008039,6469258.47959851,$0.01,-11258831.12120539
0.309754,13500000.0,7060876.0,Quills,Philip Kaufman,Drama,Fox Searchlight Pictures|Industry Entertainment|Walrus & Associates|Hollywood Partners|Charenton Productions,52,6.4,2000,17094943.5436323,8941131.59915472,$0.01,-8153811.944477579
0.285304,25000000.0,24362772.0,The Next Best Thing,John Schlesinger,Comedy|Drama,Paramount Pictures|Lakeshore Entertainment,17,3.6,2000,31657302.8585784,30850386.0671398,$0.03,-806916.7914385982
0.284476,35000000.0,15185241.0,Dungeons & Dragons,Courtney Solomon,Action|Adventure|Fantasy|Science Fiction,New Line Cinema|Silver Pictures|Sweetpea Entertainment,86,3.9,2000,44320224.0020098,19228950.9327001,$0.02,-25091273.0693097
0.279624,24000000.0,13700000.0,The Ladies Man,Reginald Hudlin,Comedy,SNL Studios,14,5.4,2000,30391010.7442353,17348201.966501,$0.02,-13042808.777734298
0.277798,2000000.0,1568749.0,Hamlet,Michael Almereyda,Drama,Miramax Films|double A Films,18,5.0,2000,2532584.22868627,1986494.48808368,$0.0,-546089.7406025899
0.471019,25000000.0,260562.0,Under Suspicion,Stephen Hopkins,Mystery|Thriller,Revelations Entertainment|TF1 International,49,6.0,2000,31657302.8585784,329947.605897476,$0.0,-31327355.252680924
0.196668,24000000.0,12372410.0,Ready to Rumble,Brian Robbins,Action|Comedy|Drama,Bel Air Entertainment|Warner Bros.,16,4.4,2000,30391010.7442353,15667085.2184201,$0.02,-14723925.5258152
0.253319,18000000.0,17200925.0,Center Stage,Nicholas Hytner,Drama|Music,Columbia Pictures,49,7.0,2000,22793258.0581765,21781395.6869077,$0.02,-1011862.3712687977
0.249219,24000000.0,36609995.0,Return to Me,Bonnie Hunt,Romance|Comedy|Drama,Metro-Goldwyn-Mayer (MGM)|JLT Productions,32,5.5,2000,30391010.7442353,46358947.9746417,$0.05,15967937.230406404
0.223263,10000000.0,26330482.0,Saving Grace,Nigel Cole,Crime|Comedy,Homerun Productions|Portman Entertainment Group|Rich Pickings|Sky Pictures|Wave Pictures,61,6.2,2000,12662921.1434313,33342081.7234539,$0.03,20679160.580022603
0.207785,16000000.0,15427192.0,Drowning Mona,Nick Gomez,Comedy|Crime|Mystery,Code Entertainment|Neverland Films,21,4.5,2000,20260673.8294902,19535331.5760575,$0.02,-725342.2534326985
0.203554,10000000.0,1631839.0,Gun Shy,Eric Blakeney,Action|Comedy|Romance|Thriller,Hollywood Pictures|Fortis Films,10,5.1,2000,12662921.1434313,2066384.85757759,$0.0,-10596536.28585371
0.182246,75000000.0,157299717.0,X-Men,Bryan Singer,Adventure|Action|Science Fiction,Twentieth Century Fox Film Corporation|Donners' Company|Bad Hat Harry Productions|Marvel Enterprises|Springwood Productions,2766,6.6,2000,94971908.5757354,199187391.225507,$0.2,104215482.64977159
0.12392,22000000.0,13555988.0,The Little Vampire,Uli Edel,Horror|Family|Foreign,New Line Cinema,42,6.4,2000,27858426.515549,17165840.7065302,$0.02,-10692585.809018802
0.119214,8000000.0,8279017.0,Shadow of the Vampire,E. Elias Merhige,Drama|Horror,Saturn Films,55,5.9,2000,10130336.9147451,10483653.9416127,$0.01,353317.02686760016
0.104908,76000000.0,35134820.0,The Adventures of Rocky & Bullwinkle,Des McAnuff,Adventure|Animation|Action|Comedy|Family,Universal Pictures|Capella International|KC Medien AG|Tribeca Productions,35,4.0,2000,96238200.6900785,44490945.5048655,$0.04,-51747255.185213
0.091492,7000000.0,3728888.0,The Big Kahuna,John Swanbeck,Comedy|Drama,Franchise Pictures|Trigger Street Productions,37,6.5,2000,8864044.80040197,4721861.46966875,$0.0,-4142183.330733221
0.031018,40000000.0,36037909.0,Hanging Up,Diane Keaton,Comedy|Drama,Laurence Mark Productions|Columbia Pictures Corporation|Global Entertainment Productions GmbH & Company Medien KG|Nora Ephron Productions,21,5.2,2000,50651684.5737255,45634519.9841156,$0.05,-5017164.589609899
0.015997,15000000.0,5217498.0,The In Crowd,Mary Lambert,Thriller,Warner Bros. Pictures,12,5.2,2000,18994381.715147,6606876.57400109,$0.01,-12387505.141145911
4.215642,28000000.0,32768670.0,Blade Runner,Ridley Scott,Science Fiction|Drama|Thriller,Shaw Brothers|Warner Bros.|The Ladd Company,2110,7.7,1982,63269987.2714343,74045476.2072083,$0.07,10775488.935774006
2.900556,10500000.0,792910554.0,E.T. the Extra-Terrestrial,Steven Spielberg,Science Fiction|Adventure|Family|Fantasy,Universal Pictures|Amblin Entertainment,1830,7.2,1982,23726245.2267878,1791694309.24878,$1.79,1767968064.0219922
2.355353,10000000.0,13782838.0,The Thing,John Carpenter,Horror|Science Fiction|Mystery|Thriller,Universal Pictures|Turman-Foster Company,797,7.5,1982,22596424.0255122,31144285.1722943,$0.03,8547861.1467821
1.928258,15000000.0,125212904.0,First Blood,Ted Kotcheff,Action|Adventure|Thriller|War,Orion Pictures,838,7.0,1982,33894636.0382684,282936387.224976,$0.28,249041751.18670762
1.336612,17000000.0,33000000.0,Tron,Steven Lisberger,Science Fiction|Action|Adventure,Walt Disney Pictures|Lisberger/Kushner,432,6.6,1982,38413920.8433708,74568199.2841904,$0.07,36154278.4408196
1.241425,17000000.0,124000000.0,Rocky III,Sylvester Stallone,Drama,United Artists,482,6.5,1982,38413920.8433708,280195657.916352,$0.28,241781737.07298118
1.193916,10700000.0,122200000.0,Poltergeist,Tobe Hooper,Horror,SLM Production Group|Metro-Goldwyn-Mayer (MGM),425,6.8,1982,24178173.7072981,276128301.591759,$0.28,251950127.88446093
1.176922,20000000.0,68851475.0,Conan the Barbarian,John Milius,Adventure|Fantasy|Action,Universal Pictures|Dino De Laurentiis Company,356,6.5,1982,45192848.0510245,155579712.388195,$0.16,110386864.33717051
1.161942,1000000.0,78868508.0,48 Hrs.,Walter Hill,Thriller|Action|Comedy|Crime|Drama,Paramount Pictures,171,6.1,1982,2259642.40255122,178214624.90275,$0.18,175954982.50019875
0.946056,12000000.0,96800000.0,Star Trek II: The Wrath of Khan,Nicholas Meyer,Science Fiction|Action|Adventure|Drama|Thriller,Paramount Pictures,406,7.0,1982,27115708.8306147,218733384.566958,$0.22,191617675.73634332
0.925383,4500000.0,27092880.0,Fast Times at Ridgemont High,Amy Heckerling,Comedy,Universal Pictures|Refugee Films,157,6.9,1982,10168390.8114805,61220220.455232,$0.06,51051829.6437515
0.884844,15000000.0,40577001.0,The Dark Crystal,Jim Henson|Frank Oz,Fantasy,Jim Henson Productions|Incorporated Television Company (ITC)|Henson Associates (HA),123,7.3,1982,33894636.0382684,91689512.0279635,$0.09,57794875.9896951
0.786388,22000000.0,77737889.0,Gandhi,Richard Attenborough,Drama|History,Columbia Pictures|Goldcrest Films International|Indo-British|International Film Investors|National Film Development Corporation of India,412,7.1,1982,49712132.8561269,175659830.26922,$0.18,125947697.41309309
0.689094,21000000.0,177200000.0,Tootsie,Sydney Pollack,Comedy|Romance,Columbia Pictures Corporation|Mirage Enterprises|Punch Productions|Delphi Films,176,6.7,1982,47452490.4535757,400408633.732077,$0.4,352956143.2785013
0.555585,7000000.0,14665733.0,The Secret of NIMH,Don Bluth,Fantasy|Animation|Drama|Family,Metro-Goldwyn-Mayer (MGM),80,7.3,1982,15817496.8178585,33139312.1512948,$0.03,17321815.333436303
0.483395,12000000.0,30036000.0,Sophie's Choice,Alan J. Pakula,Drama|Romance,Keith Barish Productions|Incorporated Television Company,74,7.1,1982,27115708.8306147,67870619.2030286,$0.07,40754910.3724139
0.475775,13200000.0,15171476.0,Grease 2,Patricia Birch,Comedy|Drama|Family|Music|Romance,Paramount Pictures,92,5.3,1982,29827279.7136761,34282110.4788882,$0.03,4454830.7652121
0.441852,8000000.0,21028755.0,Creepshow,George A. Romero,Horror|Comedy|Fantasy,Warner Bros.|Creepshow Films Inc.|Laurel Entertainment Inc.,90,6.7,1982,18077139.2204098,47517466.4708611,$0.05,29440327.2504513
0.421748,50000000.0,57059003.0,Annie,John Huston,Comedy|Drama|Family|Music,Columbia Pictures|Rastar Pictures,99,6.2,1982,112982120.127561,128932942.626097,$0.13,15950822.49853599
0.358107,6000000.0,10278575.0,The Year of Living Dangerously,Peter Weir,War|Drama|Romance,Metro-Goldwyn-Mayer (MGM)|McElroy & McElroy,31,6.7,1982,13557854.4153073,23225903.9078029,$0.02,9668049.492495598
0.336314,4000000.0,36690067.0,Friday the 13th Part III,Steve Miner,Horror|Thriller,Paramount Pictures,107,5.7,1982,9038569.6102049,82906431.1456454,$0.08,73867861.53544049
0.310497,2500000.0,14400000.0,Halloween III: Season of the Witch,Tommy Lee Wallace,Horror|Mystery|Science Fiction,Universal Pictures,90,4.7,1982,5649106.00637806,32538850.5967376,$0.03,26889744.59035954
0.304359,16000000.0,53977250.0,The Verdict,Sidney Lumet,Drama,20th Century Fox,47,7.0,1982,36154278.4408196,121969282.873108,$0.12,85815004.43228841
0.647107,18000000.0,70687344.0,Firefox,Clint Eastwood,Science Fiction|Action|Adventure|Thriller,Malpaso Productions,60,5.1,1982,40673563.245922,159728119.826125,$0.16,119054556.580203
0.464188,2.0,16.0,Death Wish 2,Michael Winner,Action|Crime|Thriller,Cannon Films,27,5.6,1982,4.51928480510245,36.1542784408196,$0.0,31.63499363571715
0.138161999999999,3500000.0,20659423.0,The Man from Snowy River,George T. Miller,Drama|Action|Western|Romance,Cambridge Productions,19,6.2,1982,7908748.40892929,46682908.223042,$0.05,38774159.81411271
4.18054,60000000.0,264118201.0,The Truman Show,Peter Weir,Comedy|Drama,Paramount Pictures|Scott Rudin Productions,2392,7.6,1998,80261728.1446979,353309720.778811,$0.35,273047992.6341131
2.993102,140000000.0,553799566.0,Armageddon,Michael Bay,Action|Thriller|Science Fiction|Adventure,Jerry Bruckheimer Films|Touchstone Pictures|Valhalla Motion Pictures,1559,6.4,1998,187277365.670961,740815170.215728,$0.74,553537804.544767
2.770692,90000000.0,304320254.0,Mulan,Tony Bancroft|Barry Cook,Animation|Family|Adventure,Walt Disney Pictures|Walt Disney Feature Animation,1066,7.3,1998,120392592.217046,407087824.924557,$0.41,286695232.70751095
2.729745,45000000.0,131183530.0,Blade,Stephen Norrington,Horror|Action,New Line Cinema|Amen Ra Films|Imaginary Forces|Marvel Enterprises,1263,6.3,1998,60196296.1085234,175483613.698697,$0.18,115287317.5901736
2.556082,15000000.0,27739163.0,The Big Lebowski,Joel Coen,Comedy|Crime,PolyGram Filmed Entertainment|Working Title Films,1696,7.6,1998,20065432.0361744,37106552.6611244,$0.04,17041120.62495
2.170136,70000000.0,481840909.0,Saving Private Ryan,Steven Spielberg,Drama|History|War,Paramount Pictures|DreamWorks SKG|Amblin Entertainment|Mutual Film Company|Mark Gordon Productions,3396,7.7,1998,93638682.8354809,644556400.785869,$0.64,550917717.9503881
2.045755,33000000.0,244386864.0,Rush Hour,Brett Ratner,Action|Comedy|Crime|Thriller,New Line Cinema,727,6.8,1998,44143950.4795838,326915200.675054,$0.33,282771250.1954702
2.005566,120000000.0,363398565.0,A Bug's Life,John Lasseter|Andrew Stanton,Family|Animation,Walt Disney Pictures|Pixar Animation Studios,1159,6.6,1998,160523456.289395,486116613.870056,$0.49,325593157.58066094
1.855981,70000000.0,218613188.0,The Prince of Egypt,Brenda Chapman|Steve Hickner|Simon Wells,Adventure|Animation|Drama|Family|Music,DreamWorks SKG|DreamWorks Animation,432,6.7,1998,93638682.8354809,292437871.068362,$0.29,198799188.2328811
1.80704,60000000.0,171757863.0,Antz,Eric Darnell|Tim Johnson,Adventure|Animation|Comedy|Family,DreamWorks SKG|Pacific Data Images (PDI)|DreamWorks Animation,714,6.0,1998,80261728.1446979,229759715.113671,$0.23,149497986.9689731
1.46043,55000000.0,41610884.0,Ronin,John Frankenheimer,Action|Thriller|Crime|Adventure,United Artists|FGM Entertainment|United Artists Corporation,363,6.6,1998,73573250.7993064,55662690.9911427,$0.06,-17910559.808163695
1.422685,27000000.0,27200316.0,Dark City,Alex Proyas,Mystery|Science Fiction,New Line Cinema|Mystery Clock Cinema,466,7.0,1998,36117777.665114,36385739.4706979,$0.04,267961.8055839017
1.408985,20000000.0,67200000.0,Wild Things,John McNaughton,Crime|Drama|Mystery,Columbia Pictures|Mandalay Entertainment,231,6.1,1998,26753909.3815659,89893135.5220617,$0.09,63139226.14049581
1.379837,23000000.0,369884651.0,There's Something About Mary,Bobby Farrelly|Peter Farrelly,Romance|Comedy,Twentieth Century Fox Film Corporation,980,6.5,1998,30766995.7888008,494793021.724308,$0.49,464026025.93550724
1.339249,66000000.0,189198313.0,The X Files,Rob Bowman,Mystery|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Ten Thirteen Productions,244,6.3,1998,88287900.9591677,253089726.057357,$0.25,164801825.0981893
1.333006,20000000.0,23875127.0,American History X,Tony Kaye,Drama,New Line Cinema|The Turman-Morrissey Company|Savoy Pictures,1563,8.0,1998,26753909.3815659,31937649.2115689,$0.03,5183739.830003001
1.316855,85000000.0,71485043.0,What Dreams May Come,Vincent Ward,Drama|Fantasy|Romance,PolyGram Filmed Entertainment,328,6.7,1998,113704114.871655,95625218.1279674,$0.1,-18078896.7436876
1.303667,90000000.0,250649836.0,Enemy of the State,Tony Scott,Action|Drama|Thriller,Jerry Bruckheimer Films|Scott Free Productions|Touchstone Pictures|No Such Productions,815,6.5,1998,120392592.217046,335293149.942418,$0.34,214900557.725372
1.283006,75000000.0,140464664.0,Deep Impact,Mimi Leder,Action|Adventure|Drama|Romance|Science Fiction,Paramount Pictures|DreamWorks SKG|Zanuck/Brown Productions|Manhattan Project,490,5.6,1998,100327160.180872,187898944.598405,$0.19,87571784.41753301
1.282567,80000000.0,136159423.0,Lost in Space,Stephen Hopkins,Adventure|Family|Science Fiction,New Line Cinema|Irwin Allen Productions|Prelude Pictures|Saltire Entertainment,207,4.9,1998,107015637.526263,182139843.219415,$0.18,75124205.69315201
1.242498,50000000.0,44547681.0,The Negotiator,F. Gary Gray,Action|Adventure|Crime|Drama|Mystery,Regency Enterprises|Warner Bros.,337,6.7,1998,66884773.4539149,59591231.0316454,$0.06,-7293542.422269501
1.22669,90000000.0,142940100.0,Meet Joe Black,Martin Brest,Fantasy|Drama|Mystery,Universal Pictures|City Light Films,673,6.8,1998,120392592.217046,191210324.119599,$0.19,70817731.90255302
1.206274,140000000.0,285444603.0,Lethal Weapon 4,Richard Donner,Action|Adventure|Comedy|Crime|Drama,Silver Pictures|Donner/Shuler-Donner Productions|Warner Bros.,438,6.1,1998,187277365.670961,381837952.105954,$0.38,194560586.434993
1.175952,65000000.0,40002112.0,I Still Know What You Did Last Summer,Danny Cannon,Horror|Mystery|Thriller,Columbia Pictures|Mandalay Entertainment|Summer Knowledge LLC,198,4.9,1998,86950205.4900894,53510643.9759626,$0.05,-33439561.5141268
1.170499,130000000.0,379014294.0,Godzilla,Roland Emmerich,Science Fiction|Action|Thriller,TriStar Pictures|Centropolis Film Productions|Toho Company|Independent Pictures (II)|Fried Films,582,5.1,1998,173900410.980178,507005703.79971,$0.51,333105292.819532
1.164656,75000000.0,46683377.0,Practical Magic,Griffin Dunne,Drama|Fantasy|Comedy,Village Roadshow Pictures|DiNovi Pictures|Fortis Films|Warner Bros.|Stargate Studios,185,6.2,1998,100327160.180872,62448141.8941741,$0.06,-37879018.286697894
1.152417,75000000.0,13100000.0,Sphere,Barry Levinson,Science Fiction,Punch Productions|Warner Bros.|Baltimore Pictures|Constant c Productions,238,5.6,1998,100327160.180872,17523810.6449257,$0.02,-82803349.5359463
1.095887,70000000.0,164000000.0,Six Days Seven Nights,Ivan Reitman,Action|Adventure|Comedy|Romance,Caravan Pictures|Roger Birnbaum Productions|Northern Lights Entertainment|Touchstone Pictures,176,5.6,1998,93638682.8354809,219382056.928841,$0.22,125743374.0933601
1.090942,18500000.0,10680275.0,Fear and Loathing in Las Vegas,Terry Gilliam,Adventure|Drama|Comedy,Universal Pictures|Summit Entertainment|Rhino Films|Fear and Loathing LLC|Shark Productions,714,7.1,1998,24747366.1779485,14286955.4760102,$0.01,-10460410.701938301
1.059234,25000000.0,289317794.0,Shakespeare in Love,John Madden,History,Miramax Films|Universal Pictures|Bedford Falls Productions,399,6.7,1998,33442386.7269574,387019102.157528,$0.39,353576715.4305706
1.057585,95000000.0,250288523.0,The Mask of Zorro,Martin Campbell,Adventure|Comedy|Western|Romance|Thriller,Amblin Entertainment|TriStar Pictures,734,6.1,1998,127081069.562438,334809823.179399,$0.33,207728753.616961
1.053252,23000000.0,185991646.0,The Waterboy,Frank Coraci,Comedy,Touchstone Pictures,292,5.8,1998,30766995.7888008,248800182.140615,$0.25,218033186.35181418
1.041331,60000000.0,128038368.0,A Perfect Murder,Andrew Davis,Crime|Thriller|Drama,Kopelson Entertainment|Warner Bros.,158,6.3,1998,80261728.1446979,171276344.741779,$0.17,91014616.5970811
1.011829,60000.0,3221152.0,Pi,Darren Aronofsky,Mystery|Drama|Thriller,Truth and Soul Pictures Inc|Protozoa Pictures|Harvest Filmworks|Plantain Films,286,6.9,1998,80261.7281446979,4308920.4356125,$0.0,4228658.707467802
1.001818,55000000.0,198685114.0,City of Angels,Brad Silberling,Drama|Fantasy|Romance,Atlas Entertainment|Regency Enterprises|Monarchy Enterprises B.V.|Warner Bros.|Taurus Film,323,6.4,1998,73573250.7993064,265780176.771105,$0.27,192206925.9717986
0.992143,52000000.0,98126565.0,The Thin Red Line,Terrence Malick,Drama|History|War,Fox 2000 Pictures|Phoenix Pictures|Geisler-Roberdeau,413,6.8,1998,69560164.3920715,131263461.396717,$0.13,61703297.0046455
0.968861,40000000.0,54682547.0,Small Soldiers,Joe Dante,Comedy|Adventure|Fantasy|Science Fiction|Action,Universal Pictures|Amblin Entertainment|DreamWorks Pictures,271,6.1,1998,53507818.7631319,73148595.3595611,$0.07,19640776.5964292
0.962802,71000000.0,294456605.0,Doctor Dolittle,Betty Thomas,Comedy|Family|Fantasy,Twentieth Century Fox Film Corporation|Joseph M. Singer Entertainment|Davis Entertainment,353,5.3,1998,94976378.3045592,393893266.348678,$0.39,298916888.04411876
0.931643,70000000.0,118000000.0,Star Trek: Insurrection,Jonathan Frakes,Science Fiction|Action|Adventure|Thriller,Paramount Pictures,230,6.2,1998,93638682.8354809,157848065.351239,$0.16,64209382.5157581
0.922354,65000000.0,250821495.0,You've Got Mail,Nora Ephron,Comedy|Romance,Warner Bros.,498,6.2,1998,86950205.4900894,335522777.408945,$0.34,248572571.9188556
0.904602,60000000.0,102367405.0,U.S. Marshals,Stuart Baird,Thriller|Crime|Action,Kopelson Entertainment|Warner Bros.,194,6.1,1998,80261728.1446979,136936413.849803,$0.14,56674685.705105096
0.893937,30000000.0,82150642.0,Elizabeth,Shekhar Kapur,Drama|History,Channel Four Films|PolyGram Filmed Entertainment|Working Title Films,173,6.8,1998,40130864.0723489,109892541.585273,$0.11,69761677.5129241
0.884735,48000000.0,77745568.0,Out of Sight,Steven Soderbergh,Romance|Comedy|Crime,Universal Pictures|Jersey Films,181,6.3,1998,64209382.5157583,103999894.054518,$0.1,39790511.5387597
0.878645,18000000.0,123306987.0,The Wedding Singer,Frank Coraci,Romance|Comedy,New Line Cinema|Robert Simonds Productions|Juno Pix,375,6.4,1998,24078518.4434093,164947197.815596,$0.16,140868679.37218672
0.823963999999999,26000000.0,65705772.0,EverAfter,Andy Tennant,Drama|Romance|Comedy,Twentieth Century Fox Film Corporation,224,6.8,1998,34780082.1960357,87894313.4966918,$0.09,53114231.300656095
0.792566,50000000.0,202292902.0,Patch Adams,Tom Shadyac,Comedy|Drama,Universal Pictures|Bungalow 78 Productions|Blue Wolf|Farrell/Minoff,483,6.9,1998,66884773.4539149,270606298.4321,$0.27,203721524.9781851
